GEOID10,mean_nitrate,canrate
55085971400,1.5785997725466423,0.01
55085971100,1.2300289259586197,0.03
55085970900,0.4530779405425418,0.11
55085971500,1.2679897696383773,0.0
55023960500,4.2923440082623445,0.01
55011960200,5.296289707732579,0.01
55023960200,3.8204647801114175,0.15
55023960400,4.3069065248380785,0.14
55023960300,4.218953483523854,0.16
55023960100,4.091615518364452,0.11
55011960400,5.173576333306079,0.02
55023960600,4.204377942232086,0.0
55011960100,5.374208519159456,0.12
55011960300,5.233793573896743,0.1
55085970500,1.555932234592292,0.03
55085970400,2.2484610167572545,0.03
55085971300,0.34487690592149245,0.03
55095960600,3.1347086748331865,0.06
55095961000,5.306629547053352,0.06
55059002906,4.758044717176079,0.05
55059000700,5.223440147110813,0.01
55059000500,4.9370971597712465,0.01
55059000400,5.011422988242387,0.01
55059002700,5.024256580894542,0.18
55059002800,4.644041461528075,0.39
55059002000,5.26457570930399,0.03
55011960500,5.477414405276812,0.12
55095961100,5.151939461040716,0.17
55095960200,1.3547612219780303,0.07
55095960800,5.1261542952598464,0.08
55095960100,2.1643476283112197,0.2
55095960700,3.2134726303835435,0.07
55095960500,4.016745677647535,0.06
55095960300,2.396341032359021,0.13
55095960900,5.103909452591468,0.12
55059001900,5.17683648043222,0.01
55059001000,5.142283598023043,0.02
55059000300,4.893514118417275,0.01
55059000100,3.976259379439282,0.02
55059003001,4.950368224323394,0.06
55059003002,4.818363989797921,0.07
55059002903,5.082034471922032,0.07
55059002904,5.193570693144299,0.07
55059002905,5.03971363353504,0.03
55059002602,5.2116545145409,0.11
55059002601,5.18777931061708,0.02
55059000602,4.859463989455546,0.01
55059000601,4.567998204676047,0.11
55059002500,5.414624069316084,0.01
55059002400,5.2286018327601695,0.01
55059001600,,0.01
55059001500,5.149578743612471,0.01
55059001400,5.277102136657545,0.01
55033970800,4.342360609729873,0.01
55033970700,4.250278394649183,0.01
55033970100,4.518649014602688,0.26
55033970600,4.488010564069489,0.15
55141011500,1.6339526097416466,0.07
55141011400,0.3080937076465689,0.01
55141011300,0.01774579751446277,0.02
55141010700,0.5353620310682505,0.36
55141010500,1.4796578537577796,0.01
55141010400,1.1322648715181018,0.01
55141011100,1.899293236626474,0.12
55141011000,2.075256383301993,0.06
55141010900,0.043275662021382916,0.4
55141010100,0.782375464461984,0.42
55035001700,5.668298834599143,0.01
55035000801,5.752070326071392,0.01
55035001101,5.481685818481296,0.01
55035000700,5.774260449924719,0.01
55035001200,5.495475443930285,0.02
55035000600,5.588689752515259,0.02
55035000400,6.015962508626451,0.06
55133204003,1.7555774922371303,0.2
55133203901,5.79282413069781,0.07
55133203703,2.009845652008322,0.11
55133203305,2.155855579398507,0.07
55133202901,1.8265322750661757,0.03
55133202103,2.453569118001754,0.04
55133202101,1.6862134371127433,0.12
55133201703,2.1431980808627693,0.08
55035001400,5.34495865159896,0.0
55035000802,5.588490367716548,0.01
55035000803,5.768321293525259,0.03
55035001600,5.6740380158133705,0.42
55035000301,5.087942693990112,0.08
55035000200,5.917644818266504,0.54
55035001300,5.696282020429935,0.05
55035000900,5.612888774955335,0.01
55035000302,5.6935050849005515,0.22
55035001500,5.483854500323915,0.14
55133201403,2.2076951748598184,0.05
55133200804,1.8611267111867769,0.06
55133204302,2.2637203755772717,0.01
55133204004,1.8208002381512263,0.48
55133204301,2.6596319400941586,0.05
55133204502,2.464519258733817,0.13
55133204501,3.00487587779411,0.3
55133203704,2.022239373013875,0.1
55133203902,4.903710786876031,0.08
55133202102,2.124364752578523,0.14
55035000100,5.772657407112983,0.76
55035000501,5.720263197201886,0.01
55035000502,5.255841215304073,0.0
55133201704,1.5818923467786858,0.17
55133202902,2.065588734585377,0.03
55133201404,2.4571243118847232,0.03
55133203303,2.5924252295120387,0.03
55133203304,2.1791234083410043,0.13
55133200803,1.8578939568211954,0.02
55133200201,1.8904547151246096,0.05
55133201402,2.3820823330436247,0.02
55133200102,1.4443947607067225,0.04
55133200103,1.6856111088741552,0.02
55133200600,1.7189651303662274,0.01
55133202700,,0.0
55133201701,1.9843432337427878,0.04
55133200901,1.5442529361490713,0.04
55119960500,6.51815130630677,0.0
55119960400,6.00600312325819,0.07
55119960600,6.405392872037598,0.02
55119960200,3.559731540812417,0.23
55119960100,6.0246043164821055,0.11
55119960300,4.272384677043472,0.12
55133201504,2.1146910961029284,0.04
55133201506,2.6482993298782422,0.06
55133200902,1.6691466272416164,0.05
55133201800,2.360079890499674,0.05
55133202800,2.030380878422422,0.04
55001950501,4.665299054132024,0.07
55001950201,5.157396166695258,0.05
55001950502,4.825181009528279,0.11
55001950202,4.591004613282949,0.22
55001950100,3.6120215901279806,0.12
55001950700,6.003611290369446,0.19
55001950400,4.745424483617757,0.14
55133200700,1.5049492102013518,0.08
55133200801,2.0755925187607827,0.02
55133202302,1.9790585444702393,0.04
55133201600,2.426721308991506,0.2
55133202002,2.131224014614081,0.22
55133201505,3.256706291116513,0.04
55133202400,2.0648545004762906,0.01
55133201503,2.4727201284665794,0.04
55101001504,2.2156283381046635,0.02
55101002001,1.4716788500457378,0.01
55101001801,2.940171150652721,0.09
55101001705,2.057518843834914,0.03
55133200500,1.714339764123789,0.04
55133203402,1.973759690850831,0.03
55133204002,4.272921739244942,0.68
55133200202,1.9284849861590554,0.06
55133203404,2.0182679807965265,0.06
55133203000,1.9370278091771462,0.01
55133203103,1.9341927560457306,0.01
55113100500,0.24532769877998242,0.16
55113940000,0.3659742514783444,0.1
55113100800,0.20985981217987693,0.19
55113100700,0.268415547834586,0.09
55113100400,1.3248595428042356,0.04
55113100300,0.23028122174252513,0.03
55125950600,0.13212754926850423,0.49
55125940000,0.12615707594090406,0.2
55125950700,0.28966075092127436,0.09
55125950200,1.950791741008361,0.3
55125950500,0.20633332831161577,0.05
55101002701,2.1580839007975032,0.04
55101002702,3.1743118309666634,0.14
55101002002,0.9689565383290782,0.2
55101001802,1.7373518364512979,0.25
55101001706,2.1344637719036483,0.01
55101001505,2.175436899580812,0.0
55133203802,4.411218239320712,0.47
55133203602,2.496207134778609,0.08
55133203702,1.4997786424552406,0.29
55133201300,2.4093901124995507,0.15
55133203102,1.7248122584619445,0.03
55133203804,1.4313747604248879,0.3
55133200400,1.996141048534377,0.26
55133203101,1.8293800870156494,0.04
55133203803,1.697842365742099,0.19
55101002800,3.642060108426704,0.26
55101001900,0.8706441245907217,0.29
55101001302,2.345225320499177,0.01
55101001301,2.3291616755859152,0.01
55101001003,2.308577651925421,0.01
55101001002,2.302949904094874,0.01
55101000700,2.400852804261781,0.01
55101000500,2.2615508340708192,0.01
55133202500,2.1669655552174985,0.03
55133204200,2.3637721741940827,0.07
55133202202,1.964952767977937,0.06
55133203601,2.578325240321552,0.08
55133202301,1.9639928645243603,0.04
55133202201,1.7446736647624272,0.04
55133203500,3.089165131332525,0.38
55133201203,1.935164429900635,0.07
55131420401,0.4519242358616081,0.01
55131440105,1.7590282683072735,0.22
55131440103,2.5299934704583755,0.18
55131470203,1.170825835623528,0.03
55131470204,1.173888675541126,0.09
55131440104,3.1066348206595196,0.08
55131440106,3.52484403317359,0.47
55121100800,5.4997836493858205,0.16
55121100100,6.042819983793876,0.2
55121100700,5.398116143058391,0.21
55101000400,2.3398236889741497,0.01
55101000300,,0.01
55101000200,2.3536121637550975,0.01
55101000100,2.3696795229569654,0.01
55101001701,2.6895851773099513,0.01
55101001703,1.8888040338659302,0.11
55101001702,2.34638454713489,0.05
55101001202,2.2550724374054725,0.0
55107960500,-0.07698021151027314,0.01
55107960400,0.24797643566253863,0.1
55107960100,0.1132782796839069,0.19
55107960300,0.729430759710083,0.04
55107960200,1.6024959340820502,0.2
55133204400,2.730343768768451,0.08
55133200300,1.9236117179499563,0.28
55133203405,2.833225490686867,0.12
55133201202,1.9566619414368482,0.03
55133201102,2.282301444319493,0.05
55133201101,1.863496158309666,0.05
55133201000,2.1140730167796433,0.07
55133200101,1.7326972619439958,0.01
55133202001,3.0929584508501566,0.39
55131420105,0.7982086621227719,0.05
55131420106,1.2039204428276193,0.06
55131420402,0.9208284194574199,0.01
55131450105,1.434322851310426,0.2
55131450106,1.5593573136677745,0.18
55131450104,2.256389133295939,0.24
55131400103,1.1026163593107925,0.48
55131450103,1.5008666140776732,0.18
55131400104,0.6682813647677015,0.46
55131440200,2.7133354246838413,0.05
55121100300,5.870822343879349,0.17
55121100200,5.810464624593012,0.16
55121100400,5.9750490560169895,0.11
55121100600,5.7206638553684614,0.13
55121100500,5.755482637421824,0.19
55101001100,2.270603883872921,0.01
55101001001,2.2815900934481887,0.01
55101000904,3.224059898051585,0.01
55101000901,2.4376115111421277,0.02
55101000800,2.7715007344097047,0.03
55101000600,2.2924164765071664,0.01
55101000903,2.940140314503714,0.01
55101980000,2.600164600494256,0.01
55101002100,2.393910357492993,0.21
55133203403,1.9631522277705817,0.07
55133202600,2.095486671469376,0.03
55133203200,2.153732396938728,0.12
55133201900,1.2764050122368,0.27
55133203306,2.0286407330136735,0.14
55133201201,1.879028072326218,0.02
55133204100,1.853117350391526,0.37
55133203406,2.415891961472012,0.38
55131470202,1.2087719781260347,0.03
55131460101,1.9950758561474304,0.25
55131410100,1.5207151279352098,0.28
55131420104,1.0951356234545184,0.29
55131400102,0.6665138209359878,0.05
55131420300,0.5836718947113988,0.01
55131420103,1.1224380154544786,0.25
55131460102,1.5041249478271075,0.13
55101001602,2.285872685452068,0.03
55101001601,1.9560258086441737,0.2
55101001502,2.2381728226809545,0.08
55101001501,2.257992547175693,0.06
55101001400,2.261047345624005,0.02
55101001201,2.2037355305566826,0.04
55101002600,3.5576532540131276,0.13
55101002402,3.3678653981577287,0.04
55131420200,1.0288546440106874,0.02
55131470100,1.579682220472459,0.33
55131430100,2.1895725028953907,0.3
55123960500,4.1962575455521725,0.26
55123960400,4.5196783752275635,0.01
55123960100,4.680715521954228,0.2
55123960300,4.618954826654046,0.18
55123960200,4.739628677174907,0.27
55123960700,3.8706035957107696,0.12
55123960600,4.091872672874263,0.3
55039041800,1.885037627837799,0.11
55039041600,2.060232951760513,0.07
55039041500,2.0308414037222944,0.05
55039041300,2.0952333727842216,0.04
55039041100,1.591045196889147,0.05
55039041000,1.5385642393187065,0.0
55039040900,1.4416462831843462,0.01
55067960700,3.9745091407805795,0.01
55067960600,4.263154462091776,0.0
55067960400,4.219125186185383,0.07
55067960500,3.3695034285723877,0.29
55067960100,3.8070748628762043,0.22
55067960300,4.254207408881176,0.11
55101002401,3.2916758858589548,0.07
55039040800,1.513980876592032,0.01
55039040700,2.178330581755623,0.04
55039040500,1.3511913825566588,0.02
55039040400,1.9282232640952053,0.01
55039040300,2.017522661348624,0.01
55039040200,1.6622711737262448,0.01
55039040100,1.5089322268729144,0.0
55039042000,1.8437410375626255,0.27
55039041400,2.6240860737355636,0.54
55039042100,2.296760619983553,0.5
55039041900,2.480760846721148,0.45
55039042200,2.439766937053053,0.33
55039041700,2.0874775887552546,0.45
55033970500,4.5705943866844,0.02
55033970400,4.538964006369933,0.17
55033970200,4.592157080399223,0.14
55033970300,4.281856636958691,0.13
55141010800,0.09847509971942578,0.57
55141011200,-0.33831942845961194,0.05
55141011600,0.9584308127559898,0.13
55141011700,-0.1802048142717677,0.03
55141010600,3.021862690975716,0.01
55141010300,1.9528865943796192,0.01
55141010200,0.28821843555398696,0.07
55025000503,9.996778827055016,0.01
55025012300,10.47709974842085,0.1
55025012201,10.19351121710302,0.02
55025013200,8.983774888476075,0.74
55025012001,10.246154842104877,0.08
55025011900,8.48985324757368,0.54
55025011506,10.158587681503082,0.03
55025012002,9.997049780614603,0.39
55025011200,10.060804262768418,0.2
55025002402,10.25145285146764,0.01
55137960800,3.4232940943848122,0.2
55137960300,3.966046346800757,0.37
55137960100,1.4812863693865785,0.26
55137960200,2.54540782007442,0.22
55103970300,6.479759055964543,0.01
55103970400,6.6363528648256205,0.01
55103970100,5.10017185733632,0.11
55103970500,6.589845734427386,0.18
55103970200,5.777761204688343,0.26
55025011503,10.04393675880418,0.04
55025002500,10.347427079334203,0.04
55025002100,10.049211037265726,0.01
55025012400,9.913541581033517,0.28
55025011700,9.575640055763374,0.26
55025011600,10.249275312561245,0.05
55025010901,9.93252937600252,0.03
55025012800,9.307228866881886,0.15
55025012700,9.285210546525358,0.57
55025010600,10.003488412922104,0.2
55025003100,10.303478015006672,0.01
55137960700,0.6817641882700614,0.25
55137960600,2.9567087117400215,0.1
55137960400,3.9939298391345663,0.37
55025003002,10.812552123438383,0.02
55025002900,10.318421160589534,0.01
55025002800,10.346507091731407,0.01
55025002700,10.54616674006211,0.01
55025002000,10.034439403094389,0.01
55025001502,9.74162640969136,0.01
55025013100,8.971601739429007,0.37
55025013000,9.716436853735381,0.1
55025012900,8.93178508958413,0.56
55025012600,9.381333032108683,0.56
55025012100,10.074967319166173,0.31
55129950200,0.46161799419361643,0.11
55129950300,1.7201523338346718,0.12
55129950100,0.5858604130137259,0.2
55129950500,3.431414516990342,0.12
55129950600,1.7324934603183908,0.09
55139002201,0.2706397984483908,0.18
55139001803,0.9632281754451739,0.03
55139001801,1.6655321043975688,0.04
55139002202,0.5745288030232834,0.4
55139001804,0.7131296071673283,0.05
55139001700,0.34812695344815486,0.14
55139001600,0.15191543823470618,0.12
55139001200,0.7059436460682852,0.01
55139001100,0.6093959619460857,0.01
55139000900,0.4614585916056823,0.02
55139000800,,0.01
55139000700,0.49873137187051636,0.01
55139000500,0.6545675635026806,0.01
55025000406,9.890477966831341,0.02
55025001802,9.178233327022111,0.01
55025013700,9.65835345014584,0.04
55025012501,9.688731882508247,0.05
55025011401,10.2679242683589,0.06
55025010903,9.64380345101661,0.05
55025010501,10.15937455526032,0.03
55025001704,,0.01
55139000400,0.40159171410441963,0.01
55139000300,0.8336110739265962,0.13
55139000200,0.6149380634540429,0.01
55139000100,0.7506901259059947,0.01
55139002100,0.048600586491289316,0.65
55139003701,-0.1857209432565799,0.01
55139003600,-0.17596519333503938,0.04
55139003500,-0.246681894929043,0.01
55025001605,,0.01
55025001603,10.204902738621826,0.01
55025001101,,0.01
55025000901,9.960551895154548,0.01
55025000407,9.86551673889662,0.01
55025013301,9.071677081419816,0.03
55025013302,9.033507404841284,0.02
55025010904,9.793609099856333,0.25
55025012502,9.64801058437839,0.11
55025011402,10.265231401774653,0.13
55025001804,,0.01
55007990000,0.05586109996865434,0.05
55007960100,0.21550057195087566,0.08
55007960600,0.14203431550329193,0.06
55007960400,-0.07080318249340048,0.09
55007960300,-0.06762776451165829,0.03
55007960200,-0.06994011793862748,0.11
55139003300,0.0391105714493445,0.01
55139003200,-0.09034102388897083,0.01
55139003702,-0.26358252465490967,0.12
55139003400,0.22265802504715046,0.01
55139002400,-0.08839451736747157,0.11
55139003100,-0.07656840857331389,0.02
55139002900,-0.084679494699876,0.0
55139003000,-0.16324180084249457,0.01
55025001705,10.640717916626816,0.01
55025010502,10.175688116603911,0.04
55025001606,,0.01
55025001604,,0.01
55025001102,10.018106063934862,0.01
55025000902,,0.02
55025000405,9.973970849266491,0.01
55025000408,10.00705280467824,0.01
55025991703,10.13642820719088,0.01
55078940101,0.5834509206139472,0.01
55078940102,2.0938918912176816,0.09
55139002700,-0.105187451383725,0.0
55139002800,-0.3483187946248251,0.02
55139002601,-0.3905291456551316,0.0
55139002300,-0.09065056093610431,0.39
55139001900,2.015442384517622,0.39
55139002602,-0.5282371131074605,0.01
55139002500,-0.5906388318636185,0.02
55139002000,0.3468264850837333,0.54
55025991702,9.993753076990474,0.1
55025002602,10.414623824019897,0.01
55025001402,10.087607555066091,0.01
55025002603,10.614315090047457,0.0
55025011302,10.072510983440246,0.01
55025011301,9.607764194298355,0.07
55025011504,10.019754241128858,0.03
55025012202,10.119985303183775,0.01
55075990000,2.7163085981147423,0.05
55075961400,3.0720552165439425,0.01
55075961300,2.8521458739177965,0.01
55075961200,2.6584512846623323,0.0
55075961500,2.927612965687451,0.01
55075961100,2.369421695239418,0.06
55075960900,2.1464224374830954,0.19
55075960800,1.4349449859698373,0.06
55075960100,2.056088741884139,0.08
55075961000,1.7325287435901864,0.2
55139001500,1.1551985173688073,0.03
55139001400,1.352245977085045,0.02
55139001300,1.1305478298699811,0.0
55139001000,0.5179255686054011,0.0
55081950300,4.788172721910784,0.01
55081950600,4.338232938664757,0.02
55081950700,4.445541571917394,0.22
55081950100,3.902397323668981,0.25
55081950900,4.6707690425515525,0.12
55081950400,4.807704593225011,0.01
55081950800,4.671326051528985,0.24
55081950500,4.412286369080643,0.04
55081950200,4.773548771463435,0.35
55025011505,10.270636757223697,0.01
55025010300,10.6077332241372,0.01
55025011102,9.831324800167323,0.01
55025011101,9.89247631418218,0.01
55025011800,7.400509353953693,0.56
55025011000,10.077120078753374,0.0
55025010800,9.657620428229599,0.03
55025010400,10.276919620085549,0.02
55075960700,1.434939881108026,0.2
55075960200,1.6255384129422816,0.51
55075960600,1.1906100959705874,0.14
55025010200,10.161382474025679,0.01
55025010100,,0.01
55025003200,9.870092318400921,0.01
55025003001,10.64555624238886,0.01
55025002601,10.572388413715805,0.01
55025002401,10.133722699370594,0.01
55025002302,10.15648577099268,0.01
55025002301,10.201270932955266,0.01
55025002200,10.29872788325045,0.01
55025001900,9.277106646655639,0.01
55025001501,10.046629407872185,0.01
55025001401,9.945221386637039,0.01
55017011000,4.370611817728186,0.32
55017010900,4.022230042345304,0.32
55017010400,4.901548210386511,0.24
55017011100,3.7865567025760205,0.37
55017011200,4.535509914416965,0.19
55017010800,4.982779983854003,0.2
55017010700,4.7292435390160374,0.12
55017010200,4.777814016002007,0.01
55017010300,4.27501931081938,0.01
55017010500,3.300538168400095,0.03
55017010100,5.237075394833261,0.02
55025001300,10.081173304075786,0.01
55025001200,10.08825403183391,0.01
55025000800,9.741865088367128,0.01
55025001000,9.834764296814882,0.0
55025000700,10.034063007510557,0.01
55025000501,9.895621896932044,0.01
55025000504,9.891460200685122,0.01
55025010702,9.888436511401832,0.25
55025000402,9.89399375330502,0.01
55025000401,9.918213682656086,0.01
55025000300,9.861689975350801,0.01
55025000205,9.96509184870645,0.02
55091950100,4.865172537863055,0.09
55091950200,5.076223029468194,0.12
55025000204,10.000267630094081,0.01
55025000202,9.936826469125824,0.01
55025000201,9.870990046377214,0.01
55025000100,9.914482970596321,0.0
55025001403,10.385538955499015,0.05
55025010701,10.237323543970634,0.0
55025000600,10.213398794931592,0.01
55079186200,1.4577112713551785,0.01
55079186100,1.501245574215435,0.01
55079185800,,0.01
55079185400,1.507872330909118,0.01
55079185900,,0.01
55079185500,1.391403946999279,0.01
55079186000,,0.01
55079185600,,0.01
55079185700,,0.01
55079187200,1.1700639375189965,0.11
55079003200,2.09879814635213,0.01
55079180500,1.7921942056909863,0.01
55079100500,2.460471905447987,0.01
55079005400,1.9519558197837925,0.01
55079006300,1.8096959956982002,0.01
55079008900,1.7367438225161345,0.0
55079004900,2.047131573418787,0.01
55079004800,,0.01
55079003700,2.177014400506459,0.01
55079120502,2.220233607347648,0.02
55079003800,2.203584713474628,0.01
55079019900,2.3434087878523044,0.01
55079080400,1.54393146880979,0.01
55079170400,2.0379105414582397,0.0
55079007700,1.4248570702117078,0.01
55079160204,1.8397178619971726,0.02
55079150304,2.011451675687017,0.04
55079120102,2.706163260147896,0.05
55079018000,1.285438139253917,0.01
55079150303,1.819064684633505,0.01
55079011300,1.3569722493097587,0.01
55079020000,,0.01
55079120400,2.2265209429469186,0.04
55079120501,2.262451501013612,0.0
55079160100,1.9346131745121955,0.07
55079040100,2.123670777227852,0.07
55079005200,,0.01
55079014800,,0.01
55079005500,1.9655465162458459,0.01
55079017400,1.2147101601211197,0.01
55079013600,,0.01
55079016000,1.4423514050936765,0.01
55079018500,1.552386420678244,0.01
55079014600,,0.01
55079018600,1.3024215337287792,0.01
55079140202,2.2336561745523085,0.02
55079002900,,0.01
55079013300,1.5220695214912656,0.01
55003950800,0.17627371426178146,0.09
55003940000,0.009200776525689689,0.06
55003950600,0.23969851149711568,0.07
55003950500,0.11407367271906026,0.02
55003950700,-0.03291322701922214,0.07
55003950400,-0.08207617695258967,0.01
55003950300,-0.07469525189770172,0.01
55003990000,0.06351942964661995,0.15
55079120101,2.4409749750873555,0.03
55079000102,1.9285065460401372,0.02
55079160203,1.9101921959401846,0.02
55079187300,1.6884425346253105,0.01
55079186800,1.4726823359839263,0.0
55079186900,,0.0
55079187000,1.3596236485339932,0.0
55079060101,2.086990669562572,0.04
55079005600,2.12974769993197,0.03
55079005900,2.1367727731100072,0.01
55079050101,1.6618961801223933,0.01
55079013000,,0.01
55079005700,2.1601854308135424,0.01
55079003100,2.188015992283712,0.01
55079003600,2.0920442300749182,0.01
55079130100,1.8547110019794129,0.01
55079140201,2.316106650887152,0.01
55079180100,1.703919619419449,0.02
55079170100,1.8281544280172999,0.02
55079101800,2.714496873604931,0.01
55079060102,2.1594904588437074,0.01
55079000101,1.6051933790241715,0.01
55079187400,1.2235331886761711,0.01
55079980000,1.3671111006212946,0.02
55079016400,,0.01
55079016900,,0.01
55079016300,1.1516003843268718,0.01
55079003500,2.0495827618106794,0.01
55079003300,1.9892304013296374,0.02
55079000600,2.2687531181799,0.03
55079005800,2.1107031908087595,0.01
55079001900,2.253575813424127,0.01
55079001300,2.205510387930482,0.01
55079002500,,0.01
55079001000,2.1023320976906086,0.01
55079180400,1.7776217621797068,0.02
55079018300,1.372521411216051,0.01
55079021500,2.150935498104268,0.02
55079002400,2.117181008017369,0.0
55079021800,2.2475622200696517,0.01
55079140100,2.081114844607461,0.02
55079120201,3.3720253839333467,0.01
55053960100,3.7334280298681204,0.47
55053960200,5.300399806198586,0.12
55053960500,5.169857685325608,0.0
55053960300,5.771461024036382,0.16
55053960400,5.2533714676752,0.35
55105001304,13.911936458675576,0.01
55105001201,13.4396088863375,0.25
55105000100,13.664606616297403,0.01
55105001303,13.863915070996677,0.21
55079019000,1.7791045483573675,0.01
55079006900,,0.01
55079035100,2.1108424006962307,0.03
55079035200,2.105312550633335,0.01
55079130200,1.5958642251689783,0.01
55079001500,2.041835515137419,0.01
55079019300,2.3796668514688886,0.01
55079001800,2.184821730412679,0.01
55079000900,2.2029176883041672,0.04
55079000303,2.1142621461737034,0.01
55079000302,2.413707664799245,0.01
55079002000,2.142555500930086,0.01
55079001100,2.1739106382403444,0.01
55079004300,2.0189421427629455,0.01
55079019700,4.328784660471292,0.01
55079185100,1.5846505681309957,0.05
55079020500,1.4397676590588726,0.01
55079002800,,0.01
55079001700,,0.01
55079001400,2.179824026009466,0.01
55079000502,2.1284782701734724,0.01
55079020200,1.7242102176160286,0.01
55079180200,1.7461698382998676,0.01
55029100100,3.163130887557653,0.09
55029100400,2.794977818308276,0.1
55029100800,3.1097298067800594,0.01
55029100500,3.053468970993869,0.06
55029101000,2.77845844987376,0.06
55029100900,3.123931645250328,0.03
